Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Timestamp,avg_depth,avg_magnitude,earthquake_level,distance_of_earthquake_kms
07/02/1984,14:25:26,-54.871,158.889,Earthquake,10.0,5.5,1984-07-02T14:25:26.000Z,71.314,5.883,Low,13617.604
07/03/1984,00:58:15,36.295,69.522,Earthquake,53.5,5.6,1984-07-03T00:58:15.000Z,71.314,5.883,Low,8186.412
07/03/1984,13:42:01,-17.735,-178.847,Earthquake,536.3,5.8,1984-07-03T13:42:01.000Z,71.314,5.883,Moderate,18039.016
07/03/1984,19:32:18,-7.212,121.072,Earthquake,575.0,5.5,1984-07-03T19:32:18.000Z,71.314,5.883,Low,13432.263
07/04/1984,06:34:41,-2.593,140.286,Earthquake,33.0,5.5,1984-07-04T06:34:41.000Z,71.314,5.883,Low,15591.243
07/04/1984,13:53:12,-12.924,166.621,Earthquake,126.3,5.6,1984-07-04T13:53:12.000Z,71.314,5.883,Low,17955.816
07/05/1984,05:21:49,-6.056,154.424,Earthquake,33.0,6.6,1984-07-05T05:21:49.000Z,71.314,5.883,Moderate,17097.758
07/07/1984,15:47:19,-56.1,-27.399,Earthquake,97.7,5.7,1984-07-07T15:47:19.000Z,71.314,5.883,Low,6707.104
07/08/1984,14:30:49,13.33,145.912,Earthquake,49.2,5.6,1984-07-08T14:30:49.000Z,71.314,5.883,Low,15978.032
07/09/1984,13:27:50,-25.286,70.097,Earthquake,10.0,5.5,1984-07-09T13:27:50.000Z,71.314,5.883,Low,8014.11
07/09/1984,23:19:04,-5.788,111.298,Earthquake,533.5,6.7,1984-07-09T23:19:04.000Z,71.314,5.883,Moderate,12363.115
07/10/1984,16:46:51,10.851,94.618,Earthquake,33.0,5.5,1984-07-10T16:46:51.000Z,71.314,5.883,Low,10511.841
07/10/1984,18:12:20,-6.317,154.792,Earthquake,48.4,5.5,1984-07-10T18:12:20.000Z,71.314,5.883,Low,17131.006
07/11/1984,02:40:44,11.492,138.917,Earthquake,44.5,5.6,1984-07-11T02:40:44.000Z,71.314,5.883,Low,15302.238
07/11/1984,05:40:21,5.54,126.479,Earthquake,55.3,5.9,1984-07-11T05:40:21.000Z,71.314,5.883,Moderate,14041.848
07/12/1984,17:20:27,-7.32,126.026,Earthquake,469.7,5.5,1984-07-12T17:20:27.000Z,71.314,5.883,Low,13975.772
07/14/1984,21:03:50,17.463,-99.601,Earthquake,64.7,5.5,1984-07-14T21:03:50.000Z,71.314,5.883,Low,11025.488
07/16/1984,12:27:27,-55.467,-129.002,Earthquake,10.0,6.2,1984-07-16T12:27:27.000Z,71.314,5.883,Moderate,12331.702
07/16/1984,13:39:24,13.426,146.294,Earthquake,33.0,5.6,1984-07-16T13:39:24.000Z,71.314,5.883,Low,16013.629
07/17/1984,14:14:17,-56.392,-27.388,Earthquake,129.2,6.0,1984-07-17T14:14:17.000Z,71.314,5.883,Moderate,6734.299
07/19/1984,05:22:16,-7.024,-12.8,Earthquake,10.0,5.5,1984-07-19T05:22:16.000Z,71.314,5.883,Low,1620.367
07/19/1984,16:46:59,-10.277,161.387,Earthquake,82.9,5.5,1984-07-19T16:46:59.000Z,71.314,5.883,Low,17660.717
07/19/1984,23:25:13,28.106,129.525,Earthquake,47.4,5.9,1984-07-19T23:25:13.000Z,71.314,5.883,Moderate,13804.895
07/20/1984,13:55:40,-20.85,-178.41,Earthquake,574.3,5.5,1984-07-20T13:55:40.000Z,71.314,5.883,Low,17690.24
07/23/1984,04:58:26,-30.421,-179.58,Earthquake,341.1,5.5,1984-07-23T04:58:26.000Z,71.314,5.883,Low,16632.135
07/23/1984,06:06:06,-6.586,154.994,Earthquake,54.9,5.8,1984-07-23T06:06:06.000Z,71.314,5.883,Moderate,17145.734
07/23/1984,16:03:40,1.384,126.419,Earthquake,25.9,6.4,1984-07-23T16:03:40.000Z,71.314,5.883,Moderate,14055.78
07/24/1984,04:49:46,-25.73,-70.478,Earthquake,34.1,5.8,1984-07-24T04:49:46.000Z,71.314,5.883,Moderate,8059.427
07/25/1984,19:34:52,1.291,126.588,Earthquake,43.9,5.9,1984-07-25T19:34:52.000Z,71.314,5.883,Moderate,14074.742
07/27/1984,12:51:11,52.997,161.257,Earthquake,33.0,5.6,1984-07-27T12:51:11.000Z,71.314,5.883,Low,13871.127
07/27/1984,15:57:51,50.317,-176.868,Earthquake,33.0,5.6,1984-07-27T15:57:51.000Z,71.314,5.883,Low,14412.2
07/28/1984,19:37:16,-17.078,-174.038,Earthquake,132.2,5.5,1984-07-28T19:37:16.000Z,71.314,5.883,Low,18006.967
07/30/1984,12:16:43,71.5,-11.974,Earthquake,10.0,5.8,1984-07-30T12:16:43.000Z,71.314,5.883,Moderate,7996.763
07/30/1984,21:32:58,13.326,-90.156,Earthquake,65.3,5.5,1984-07-30T21:32:58.000Z,71.314,5.883,Low,10024.423
08/03/1984,01:20:59,57.67,-32.87,Earthquake,10.0,5.5,1984-08-03T01:20:59.000Z,71.314,5.883,Low,7039.655
08/03/1984,12:28:44,-40.929,43.274,Earthquake,10.0,5.5,1984-08-03T12:28:44.000Z,71.314,5.883,Low,6296.665
08/03/1984,14:30:58,14.386,-92.224,Earthquake,36.2,5.9,1984-08-03T14:30:58.000Z,71.314,5.883,Moderate,10247.083
08/06/1984,12:01:52,-0.086,122.517,Earthquake,242.3,7.4,1984-08-06T12:01:52.000Z,71.314,5.883,High,13623.264
08/06/1984,19:06:38,32.386,131.945,Earthquake,46.2,6.9,1984-08-06T19:06:38.000Z,71.314,5.883,High,13828.663
08/07/1984,08:24:24,-15.406,166.868,Earthquake,33.0,5.5,1984-08-07T08:24:24.000Z,71.314,5.883,Low,17775.664
08/11/1984,01:20:46,-5.038,152.115,Earthquake,39.8,6.2,1984-08-11T01:20:46.000Z,71.314,5.883,Moderate,16868.217
08/12/1984,09:30:37,-17.841,-173.233,Earthquake,33.0,5.5,1984-08-12T09:30:37.000Z,71.314,5.883,Low,17897.7
08/12/1984,11:51:42,-24.186,-69.179,Earthquake,100.6,5.6,1984-08-12T11:51:42.000Z,71.314,5.883,Low,7903.731
08/12/1984,16:51:20,18.394,120.811,Earthquake,13.1,5.6,1984-08-12T16:51:20.000Z,71.314,5.883,Low,13241.151
08/14/1984,01:02:08,61.84,-149.05,Earthquake,19.0,5.8,1984-08-14T01:02:08.000Z,71.314,5.883,Moderate,12662.301
08/14/1984,01:02:08,61.857,-149.104,Earthquake,19.7,5.8,1984-08-14T01:02:08.000Z,71.314,5.883,Moderate,12662.329
08/15/1984,08:25:54,-3.233,136.598,Earthquake,32.5,5.5,1984-08-15T08:25:54.000Z,71.314,5.883,Low,15178.293
08/15/1984,13:18:28,0.39,122.221,Earthquake,107.1,5.5,1984-08-15T13:18:28.000Z,71.314,5.883,Low,13590.262
08/17/1984,10:42:20,-21.421,-175.268,Earthquake,114.3,5.5,1984-08-17T10:42:20.000Z,71.314,5.883,Low,17578.428
08/18/1984,03:33:27,-56.785,-141.034,Earthquake,10.0,5.5,1984-08-18T03:33:27.000Z,71.314,5.883,Low,12810.585
08/18/1984,04:10:43,-27.876,-66.717,Earthquake,172.8,5.5,1984-08-18T04:10:43.000Z,71.314,5.883,Low,7733.497
08/19/1984,06:34:45,-41.039,43.182,Earthquake,10.0,5.5,1984-08-19T06:34:45.000Z,71.314,5.883,Low,6297.331
08/22/1984,09:07:30,-5.68,148.365,Earthquake,162.8,5.7,1984-08-22T09:07:30.000Z,71.314,5.883,Low,16446.984
08/22/1984,09:46:30,44.467,-114.008,Earthquake,10.0,5.6,1984-08-22T09:46:30.000Z,71.314,5.883,Low,11884.461
08/22/1984,18:00:54,36.118,70.487,Earthquake,136.6,5.8,1984-08-22T18:00:54.000Z,71.314,5.883,Moderate,8266.924
08/22/1984,18:13:24,11.459,-86.635,Earthquake,61.7,5.8,1984-08-22T18:13:24.000Z,71.314,5.883,Moderate,9640.839
08/23/1984,19:49:17,11.618,-86.485,Earthquake,57.3,6.2,1984-08-23T19:49:17.000Z,71.314,5.883,Moderate,9624.711
08/24/1984,16:53:07,-58.917,-16.521,Earthquake,10.0,5.8,1984-08-24T16:53:07.000Z,71.314,5.883,Moderate,6708.675
08/25/1984,18:02:30,-3.127,139.606,Earthquake,81.0,5.7,1984-08-25T18:02:30.000Z,71.314,5.883,Low,15512.343
08/26/1984,00:22:52,-16.225,-69.506,Earthquake,224.8,5.6,1984-08-26T00:22:52.000Z,71.314,5.883,Low,7823.296
08/26/1984,05:00:46,-23.594,179.07,Earthquake,559.7,6.4,1984-08-26T05:00:46.000Z,71.314,5.883,Moderate,17389.633
08/27/1984,06:41:26,1.761,99.075,Earthquake,32.5,5.6,1984-08-27T06:41:26.000Z,71.314,5.883,Low,11016.156
08/28/1984,10:04:25,-4.506,-105.716,Earthquake,10.0,5.8,1984-08-28T10:04:25.000Z,71.314,5.883,Moderate,11749.543
08/28/1984,19:04:31,27.431,128.524,Earthquake,57.7,5.8,1984-08-28T19:04:31.000Z,71.314,5.883,Moderate,13739.275
08/30/1984,12:28:40,54.113,-133.639,Earthquake,10.0,5.9,1984-08-30T12:28:40.000Z,71.314,5.883,Moderate,12660.883
08/30/1984,16:06:14,-33.332,-179.359,Earthquake,33.0,6.1,1984-08-30T16:06:14.000Z,71.314,5.883,Moderate,16308.131
08/31/1984,04:43:00,12.923,-87.071,Earthquake,42.1,5.6,1984-08-31T04:43:00.000Z,71.314,5.883,Low,9690.109
08/31/1984,15:42:12,-17.957,172.149,Earthquake,29.0,6.4,1984-08-31T15:42:12.000Z,71.314,5.883,Moderate,17841.637
08/31/1984,19:46:04,16.08,-93.286,Earthquake,118.8,6.3,1984-08-31T19:46:04.000Z,71.314,5.883,Moderate,10358.62
09/01/1984,17:05:54,44.452,149.577,Earthquake,26.4,5.7,1984-09-01T17:05:54.000Z,71.314,5.883,Low,14232.045
09/01/1984,21:16:13,-18.197,-178.168,Earthquake,478.3,5.7,1984-09-01T21:16:13.000Z,71.314,5.883,Low,17981.79
09/05/1984,08:18:13,-21.138,-179.015,Earthquake,621.5,5.5,1984-09-05T08:18:13.000Z,71.314,5.883,Low,17662.215
09/05/1984,09:32:12,-8.056,121.779,Earthquake,201.1,6.0,1984-09-05T09:32:12.000Z,71.314,5.883,Moderate,13502.33
09/05/1984,22:27:54,-25.494,-116.055,Earthquake,10.0,5.7,1984-09-05T22:27:54.000Z,71.314,5.883,Low,12604.77
09/06/1984,21:55:41,-16.905,174.515,Earthquake,33.0,5.8,1984-09-06T21:55:41.000Z,71.314,5.883,Moderate,18041.617
09/07/1984,15:15:27,-43.395,91.758,Earthquake,10.0,5.9,1984-09-07T15:15:27.000Z,71.314,5.883,Moderate,10149.576
09/10/1984,03:14:10,40.503,-126.831,Earthquake,10.0,6.7,1984-09-10T03:14:10.000Z,71.314,5.883,Moderate,13022.824
09/10/1984,03:14:28,40.503834,-125.13033,Earthquake,4.333,6.6,1984-09-10T03:14:28.000Z,71.314,5.883,Moderate,12892.733
09/11/1984,07:16:35,-15.501,167.685,Earthquake,125.6,6.1,1984-09-11T07:16:35.000Z,71.314,5.883,Moderate,17824.207
09/12/1984,19:17:52,-15.75,-71.872,Earthquake,139.9,5.5,1984-09-12T19:17:52.000Z,71.314,5.883,Low,8069.958
09/13/1984,23:48:50,35.789,137.488,Earthquake,10.0,6.2,1984-09-13T23:48:50.000Z,71.314,5.883,Moderate,14090.955
09/14/1984,22:14:32,35.774,137.424,Earthquake,10.0,5.7,1984-09-14T22:14:32.000Z,71.314,5.883,Low,14086.981
09/16/1984,07:07:43,-32.101,-178.214,Earthquake,10.0,5.5,1984-09-16T07:07:43.000Z,71.314,5.883,Low,16440.688
09/16/1984,10:23:42,-7.036,117.503,Earthquake,647.4,5.7,1984-09-16T10:23:42.000Z,71.314,5.883,Low,13040.784
09/16/1984,22:26:39,-24.778,-175.766,Earthquake,33.0,5.5,1984-09-16T22:26:39.000Z,71.314,5.883,Low,17222.469
09/17/1984,06:41:43,-18.038,65.643,Earthquake,10.0,6.2,1984-09-17T06:41:43.000Z,71.314,5.883,Moderate,7440.23
09/17/1984,09:08:49,-32.157,-178.32,Earthquake,10.0,6.3,1984-09-17T09:08:49.000Z,71.314,5.883,Moderate,16435.037
09/18/1984,13:26:02,40.885,42.219,Earthquake,10.0,5.5,1984-09-18T13:26:02.000Z,71.314,5.883,Low,6221.494
09/18/1984,17:02:44,34.006,141.5,Earthquake,47.6,6.8,1984-09-18T17:02:44.000Z,71.314,5.883,Moderate,14505.224
09/19/1984,00:21:50,-7.022,72.757,Earthquake,10.0,6.0,1984-09-19T00:21:50.000Z,71.314,5.883,Moderate,8105.036
09/19/1984,01:20:56,33.933,141.333,Earthquake,43.2,5.7,1984-09-19T01:20:56.000Z,71.314,5.883,Low,14497.265
09/19/1984,03:50:11,-32.201,-178.069,Earthquake,33.0,5.6,1984-09-19T03:50:11.000Z,71.314,5.883,Low,16428.758
09/19/1984,04:32:55,-32.269,-178.033,Earthquake,33.0,5.8,1984-09-19T04:32:55.000Z,71.314,5.883,Moderate,16420.996
09/20/1984,04:17:24,60.322,-146.001,Earthquake,18.2,5.5,1984-09-20T04:17:24.000Z,71.314,5.883,Low,12702.367
09/20/1984,06:42:53,-6.562,132.022,Earthquake,55.3,5.5,1984-09-20T06:42:53.000Z,71.314,5.883,Low,14642.666
09/20/1984,16:56:24,34.01,141.592,Earthquake,29.9,5.5,1984-09-20T16:56:24.000Z,71.314,5.883,Low,14511.9
09/20/1984,19:19:23,16.784,147.166,Earthquake,44.6,5.7,1984-09-20T19:19:23.000Z,71.314,5.883,Low,15962.837
09/20/1984,21:53:55,33.975,141.554,Earthquake,32.7,5.7,1984-09-20T21:53:55.000Z,71.314,5.883,Low,14511.278
09/21/1984,09:29:53,34.003,141.507,Earthquake,40.2,5.7,1984-09-21T09:29:53.000Z,71.314,5.883,Low,14505.943
09/22/1984,05:32:16,-23.998,-175.964,Earthquake,67.5,5.5,1984-09-22T05:32:16.000Z,71.314,5.883,Low,17311.36
09/22/1984,10:15:16,-32.243,-178.264,Earthquake,33.0,5.5,1984-09-22T10:15:16.000Z,71.314,5.883,Low,16425.195
09/22/1984,11:43:16,-32.276,-178.289,Earthquake,33.0,5.7,1984-09-22T11:43:16.000Z,71.314,5.883,Low,16421.664
09/22/1984,18:10:36,13.822,145.378,Earthquake,98.0,6.1,1984-09-22T18:10:36.000Z,71.314,5.883,Moderate,15905.675
09/22/1984,21:18:58,18.424,120.923,Earthquake,46.2,5.8,1984-09-22T21:18:58.000Z,71.314,5.883,Moderate,13252.145
09/22/1984,21:44:17,-32.04,-178.405,Earthquake,44.1,6.1,1984-09-22T21:44:17.000Z,71.314,5.883,Moderate,16448.459
09/23/1984,17:06:36,53.577,-165.424,Earthquake,33.0,5.9,1984-09-23T17:06:36.000Z,71.314,5.883,Moderate,13907.58
09/25/1984,04:29:09,-10.679,166.507,Earthquake,62.9,5.5,1984-09-25T04:29:09.000Z,71.314,5.883,Low,18108.553
09/25/1984,04:39:23,33.946,141.422,Earthquake,49.1,5.7,1984-09-25T04:39:23.000Z,71.314,5.883,Low,14503.167
09/26/1984,01:39:12,12.021,122.582,Earthquake,29.1,5.6,1984-09-26T01:39:12.000Z,71.314,5.883,Low,13541.605
09/27/1984,12:01:59,-59.281,-150.589,Earthquake,10.0,5.8,1984-09-27T12:01:59.000Z,71.314,5.883,Moderate,12945.63
09/28/1984,00:03:35,-25.849,-175.911,Earthquake,21.1,6.6,1984-09-28T00:03:35.000Z,71.314,5.883,Moderate,17107.514
09/28/1984,03:03:47,-21.51,-177.796,Earthquake,363.9,6.0,1984-09-28T03:03:47.000Z,71.314,5.883,Moderate,17611.354
09/28/1984,10:40:24,-31.576,-110.841,Earthquake,10.0,6.1,1984-09-28T10:40:24.000Z,71.314,5.883,Moderate,11969.468
09/30/1984,20:48:46,-6.056,148.54,Earthquake,75.0,6.0,1984-09-30T20:48:46.000Z,71.314,5.883,Moderate,16459.209
10/02/1984,01:37:08,-18.63,167.983,Earthquake,6.0,5.9,1984-10-02T01:37:08.000Z,71.314,5.883,Moderate,17562.879
10/02/1984,04:42:30,26.096,128.505,Earthquake,30.5,5.5,1984-10-02T04:42:30.000Z,71.314,5.883,Low,13787.578
10/02/1984,13:22:41,-18.523,167.978,Earthquake,14.6,5.5,1984-10-02T13:22:41.000Z,71.314,5.883,Low,17572.479
10/04/1984,16:31:53,-9.809,118.787,Earthquake,34.2,6.3,1984-10-04T16:31:53.000Z,71.314,5.883,Moderate,13157.449
10/05/1984,10:30:50,11.69,-60.173,Earthquake,58.0,5.5,1984-10-05T10:30:50.000Z,71.314,5.883,Low,6766.441
10/05/1984,19:09:17,-6.327,148.979,Earthquake,56.8,5.5,1984-10-05T19:09:17.000Z,71.314,5.883,Low,16501.715
10/06/1984,02:52:21,-14.898,-175.262,Earthquake,33.0,5.8,1984-10-06T02:52:21.000Z,71.314,5.883,Moderate,18278.557
10/08/1984,05:15:27,-47.86,31.95,Earthquake,10.0,5.7,1984-10-08T05:15:27.000Z,71.314,5.883,Low,6148.896
10/09/1984,23:02:29,24.886,-109.01,Earthquake,10.0,5.6,1984-10-09T23:02:29.000Z,71.314,5.883,Low,11918.628
10/10/1984,05:43:51,-4.642,-105.495,Earthquake,10.0,5.6,1984-10-10T05:43:51.000Z,71.314,5.883,Low,11724.716
10/10/1984,19:05:58,-20.147,-179.271,Earthquake,675.6,5.6,1984-10-10T19:05:58.000Z,71.314,5.883,Low,17773.438
10/10/1984,22:07:52,-5.483,130.143,Earthquake,25.9,5.5,1984-10-10T22:07:52.000Z,71.314,5.883,Low,14446.698
10/11/1984,08:21:33,-33.998,179.723,Earthquake,135.1,5.7,1984-10-11T08:21:33.000Z,71.314,5.883,Low,16234.571
10/12/1984,18:21:47,-16.676,177.113,Earthquake,13.0,6.3,1984-10-12T18:21:47.000Z,71.314,5.883,Moderate,18133.996
10/12/1984,19:00:01,-16.724,177.219,Earthquake,11.7,5.8,1984-10-12T19:00:01.000Z,71.314,5.883,Moderate,18130.652
10/13/1984,02:03:48,-18.163,-175.606,Earthquake,36.8,6.1,1984-10-13T02:03:48.000Z,71.314,5.883,Moderate,17939.133
10/13/1984,05:32:39,-15.771,177.245,Earthquake,10.0,6.4,1984-10-13T05:32:39.000Z,71.314,5.883,Moderate,18235.545
10/13/1984,17:18:14,15.024,-94.304,Earthquake,31.4,6.1,1984-10-13T17:18:14.000Z,71.314,5.883,Moderate,10469.738
10/13/1984,19:52:19,-17.91,-174.925,Earthquake,234.0,5.5,1984-10-13T19:52:19.000Z,71.314,5.883,Low,17947.701
10/14/1984,03:18:32,46.152,152.676,Earthquake,33.0,5.5,1984-10-14T03:18:32.000Z,71.314,5.883,Low,14231.275
10/15/1984,10:21:07,-15.86,-173.643,Earthquake,128.4,7.2,1984-10-15T10:21:07.000Z,71.314,5.883,High,18118.527
10/19/1984,14:37:51,-15.888,-173.95,Earthquake,121.1,6.0,1984-10-19T14:37:51.000Z,71.314,5.883,Moderate,18127.76
10/19/1984,17:45:03,1.437,125.713,Earthquake,75.7,5.8,1984-10-19T17:45:03.000Z,71.314,5.883,Moderate,13977.207
10/19/1984,19:59:56,-30.489,-178.409,Earthquake,33.0,5.6,1984-10-19T19:59:56.000Z,71.314,5.883,Low,16620.695
10/20/1984,03:21:20,48.29,154.918,Earthquake,33.0,5.7,1984-10-20T03:21:20.000Z,71.314,5.883,Low,14128.168
10/20/1984,04:50:41,-35.617,-179.697,Earthquake,33.0,5.8,1984-10-20T04:50:41.000Z,71.314,5.883,Moderate,16054.532
10/20/1984,17:59:17,-24.072,-66.832,Earthquake,192.0,6.2,1984-10-20T17:59:17.000Z,71.314,5.883,Moderate,7666.679
10/20/1984,21:22:11,-20.693,-178.439,Earthquake,575.0,5.5,1984-10-20T21:22:11.000Z,71.314,5.883,Low,17707.879
10/21/1984,03:51:47,-6.993,-12.559,Earthquake,10.0,5.5,1984-10-21T03:51:47.000Z,71.314,5.883,Low,1595.343
10/21/1984,09:13:00,-56.864,-24.973,Earthquake,33.0,5.5,1984-10-21T09:13:00.000Z,71.314,5.883,Low,6704.588
10/22/1984,15:26:55,-31.572,-177.724,Earthquake,33.0,5.5,1984-10-22T15:26:55.000Z,71.314,5.883,Low,16496.27
10/25/1984,12:37:15,51.675,-175.21,Earthquake,55.6,5.5,1984-10-25T12:37:15.000Z,71.314,5.883,Low,14251.52
10/26/1984,06:39:00,0.901,122.143,Earthquake,60.3,5.7,1984-10-26T06:39:00.000Z,71.314,5.883,Low,13581.187
10/26/1984,08:49:25,1.623,126.291,Earthquake,56.4,6.3,1984-10-26T08:49:25.000Z,71.314,5.883,Moderate,14041.042
10/26/1984,20:22:22,39.155,71.328,Earthquake,33.0,6.1,1984-10-26T20:22:22.000Z,71.314,5.883,Moderate,8409.182
10/27/1984,09:55:42,-12.073,65.55,Earthquake,10.0,5.6,1984-10-27T09:55:42.000Z,71.314,5.883,Low,7352.753
10/29/1984,23:18:05,5.731,125.543,Earthquake,153.2,6.6,1984-10-29T23:18:05.000Z,71.314,5.883,Moderate,13937.023
10/30/1984,01:05:50,-17.109,-174.076,Earthquake,141.0,6.6,1984-10-30T01:05:50.000Z,71.314,5.883,Moderate,18005.066
10/30/1984,17:20:32,-31.794,-177.516,Earthquake,33.0,5.8,1984-10-30T17:20:32.000Z,71.314,5.883,Moderate,16470.11
10/30/1984,20:33:41,-31.539,-177.666,Earthquake,33.0,5.5,1984-10-30T20:33:41.000Z,71.314,5.883,Low,16499.508
11/01/1984,04:48:50,8.185,-38.794,Earthquake,10.0,7.1,1984-11-01T04:48:50.000Z,71.314,5.883,High,4393.806
11/01/1984,09:27:39,-19.79,-175.845,Earthquake,223.1,5.7,1984-11-01T09:27:39.000Z,71.314,5.883,Low,17768.465
11/01/1984,18:43:44,55.209,163.692,Earthquake,49.0,6.3,1984-11-01T18:43:44.000Z,71.314,5.883,Moderate,13699.706
11/02/1984,04:50:08,8.319,126.035,Earthquake,27.6,5.5,1984-11-02T04:50:08.000Z,71.314,5.883,Low,13965.82
11/02/1984,06:33:29,8.253,126.056,Earthquake,23.9,5.7,1984-11-02T06:33:29.000Z,71.314,5.883,Low,13968.883
11/04/1984,13:14:20,6.78,-73.043,Earthquake,163.8,5.5,1984-11-04T13:14:20.000Z,71.314,5.883,Low,8135.591
11/05/1984,04:17:33,-11.832,-13.866,Earthquake,10.0,5.9,1984-11-05T04:17:33.000Z,71.314,5.883,Moderate,2018.458
11/06/1984,07:58:51,-18.876,67.352,Earthquake,10.0,5.9,1984-11-06T07:58:51.000Z,71.314,5.883,Moderate,7631.508
11/06/1984,09:44:21,-18.666,-175.421,Earthquake,229.5,5.6,1984-11-06T09:44:21.000Z,71.314,5.883,Low,17880.146
11/08/1984,05:30:17,-2.112,150.587,Earthquake,29.3,5.7,1984-11-08T05:30:17.000Z,71.314,5.883,Low,16736.842
11/08/1984,06:32:56,-30.7,-71.46,Earthquake,44.9,5.6,1984-11-08T06:32:56.000Z,71.314,5.883,Low,8243.22
11/08/1984,13:02:00,52.181,-170.999,Earthquake,33.0,5.9,1984-11-08T13:02:00.000Z,71.314,5.883,Moderate,14152.15
11/10/1984,06:21:05,-7.321,128.569,Earthquake,154.8,5.5,1984-11-10T06:21:05.000Z,71.314,5.883,Low,14254.912
11/11/1984,04:33:57,-12.692,166.745,Earthquake,111.4,5.7,1984-11-11T04:33:57.000Z,71.314,5.883,Low,17983.264
11/11/1984,23:07:25,10.339,125.191,Earthquake,32.3,5.6,1984-11-11T23:07:25.000Z,71.314,5.883,Low,13847.946
11/12/1984,01:06:24,10.398,125.267,Earthquake,33.6,5.6,1984-11-12T01:06:24.000Z,71.314,5.883,Low,13855.365
11/12/1984,10:51:47,-25.083,179.705,Earthquake,515.6,5.6,1984-11-12T10:51:47.000Z,71.314,5.883,Low,17225.805
11/12/1984,13:08:07,-20.036,-173.754,Earthquake,91.7,5.5,1984-11-12T13:08:07.000Z,71.314,5.883,Low,17685.695
11/14/1984,05:50:14,17.017,120.851,Earthquake,116.1,5.5,1984-11-14T05:50:14.000Z,71.314,5.883,Low,13272.665
11/15/1984,02:46:20,-22.022,170.95,Earthquake,104.7,7.1,1984-11-15T02:46:20.000Z,71.314,5.883,High,17377.186
11/15/1984,05:52:31,-20.388,-177.421,Earthquake,348.1,6.3,1984-11-15T05:52:31.000Z,71.314,5.883,Moderate,17730.744
11/16/1984,03:54:13,-21.596,-179.295,Earthquake,608.5,5.5,1984-11-16T03:54:13.000Z,71.314,5.883,Low,17612.504
11/16/1984,06:55:02,-13.863,-76.047,Earthquake,66.8,5.5,1984-11-16T06:55:02.000Z,71.314,5.883,Low,8502.107
11/17/1984,00:27:54,-23.269,-67.962,Earthquake,114.0,5.5,1984-11-17T00:27:54.000Z,71.314,5.883,Low,7765.459
11/17/1984,06:49:30,0.197,98.027,Earthquake,33.0,7.1,1984-11-17T06:49:30.000Z,71.314,5.883,High,10900.1
11/17/1984,10:21:00,47.524,154.492,Earthquake,43.1,5.7,1984-11-17T10:21:00.000Z,71.314,5.883,Low,14182.952
11/17/1984,12:12:59,-4.688,153.183,Earthquake,63.5,5.7,1984-11-17T12:12:59.000Z,71.314,5.883,Low,16991.281
11/17/1984,13:45:49,-18.785,-178.032,Earthquake,451.4,6.7,1984-11-17T13:45:49.000Z,71.314,5.883,Moderate,17915.27
11/17/1984,18:27:12,28.299,139.919,Earthquake,450.2,5.6,1984-11-17T18:27:12.000Z,71.314,5.883,Low,14716.931
11/17/1984,18:59:15,12.274,140.802,Earthquake,33.0,5.6,1984-11-17T18:59:15.000Z,71.314,5.883,Low,15480.845
11/17/1984,22:43:40,-18.404,-175.701,Earthquake,33.0,6.2,1984-11-17T22:43:40.000Z,71.314,5.883,Moderate,17915.45
11/18/1984,00:49:11,-18.778,-175.507,Earthquake,229.5,5.8,1984-11-18T00:49:11.000Z,71.314,5.883,Moderate,17870.229
11/19/1984,04:10:42,51.17,179.096,Earthquake,38.6,5.9,1984-11-19T04:10:42.000Z,71.314,5.883,Moderate,14324.604
11/19/1984,12:06:37,51.777,-175.272,Earthquake,58.2,5.7,1984-11-19T12:06:37.000Z,71.314,5.883,Low,14240.691
11/20/1984,08:15:16,5.167,125.124,Earthquake,202.2,7.5,1984-11-20T08:15:16.000Z,71.314,5.883,High,13894.961
11/21/1984,14:33:20,-14.505,171.162,Earthquake,23.4,6.4,1984-11-21T14:33:20.000Z,71.314,5.883,Moderate,18131.895
11/21/1984,18:17:51,-14.508,171.089,Earthquake,23.7,6.1,1984-11-21T18:17:51.000Z,71.314,5.883,Moderate,18127.453
11/22/1984,00:50:43,-30.958,-13.485,Earthquake,10.0,6.0,1984-11-22T00:50:43.000Z,71.314,5.883,Moderate,3724.832
11/22/1984,14:37:38,-6.308,154.837,Earthquake,62.8,5.8,1984-11-22T14:37:38.000Z,71.314,5.883,Moderate,17136.076
11/22/1984,17:07:36,-17.779,-178.05,Earthquake,645.8,6.5,1984-11-22T17:07:36.000Z,71.314,5.883,Moderate,18026.68
11/23/1984,04:45:53,-7.993,102.255,Earthquake,33.0,6.4,1984-11-23T04:45:53.000Z,71.314,5.883,Moderate,11356.796
11/23/1984,04:46:06,-14.312,171.284,Earthquake,33.0,6.8,1984-11-23T04:46:06.000Z,71.314,5.883,Moderate,18157.057
11/23/1984,07:12:32,-14.169,171.328,Earthquake,33.0,6.0,1984-11-23T07:12:32.000Z,71.314,5.883,Moderate,18173.064
11/23/1984,18:08:00,37.46,-118.59,Earthquake,9.0,5.82,1984-11-23T18:08:00.000Z,71.314,5.883,Moderate,12489.926
11/23/1984,18:08:25,37.459667,-118.60717,Earthquake,8.096,6.1,1984-11-23T18:08:25.000Z,71.314,5.883,Moderate,12491.377
